ntt_id,source_url,reg_no,poll_name,poll_gubun,region,sub_election,requester,agency,co_agency,survey_region,survey_period,survey_start,survey_end,survey_days,method,sample_frame,reg_date,sido_label,sample_size,sample_error,contact_rate,response_rate,pdf_files
18549,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18549&menuNo=200467,16363,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",전국단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-05-04 14 시 28 분 ~ 21 시 37 분 2026-05-05 11 시 56 분 ~ 17 시 15 분,2026-05-04,2026-05-05,,무선 ARS,무선전화번호RDD,2026-05-06,전국,1038,95% 신뢰수준에 ±3.0%P,28.8,3.0,vZ%2BGKNTOkBdagDHWyX5O%2BKAki21XFigsczBaNt6v%2BwY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|td%2F1hWz04oDsorkxrvlOxQ%3D%3D;vZ%2BGKNTOkBdagDHWyX5O%2BKAki21XFigsczBaNt6v%2BwY%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|td%2F1hWz04oDsorkxrvlOxQ%3D%3D
18461,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18461&menuNo=200467,16288,전국   정기(정례)조사 정당지지도 4월 5주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 4월 5주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-04-29 12 시 10 분 ~ 17 시 35 분 2026-04-30 12 시 05 분 ~ 18 시 00 분,2026-04-29,2026-04-30,,무선 ARS,무선전화번호RDD,2026-04-30,전국,1006,95% 신뢰수준에 ±3.1%P,23.0,4.6,RZb7NiivEAVTNXb6A6Txi5ktZ9e26lzqprn3Ff%2BltK8%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|chjOyiwnAm54EFUPBlFgew%3D%3D;RZb7NiivEAVTNXb6A6Txi5ktZ9e26lzqprn3Ff%2BltK8%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|chjOyiwnAm54EFUPBlFgew%3D%3D
18375,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18375&menuNo=200467,16210,전국   정당지지도,기타,전국 전체,정당지지도 (전국 정당지지도 ),시·도단위 신문 : 경기일보,(주)에스티아이,,전국,2026-04-22 16 시 00 분 ~ 22 시 00 분 2026-04-23 10 시 00 분 ~ 20 시 00 분,2026-04-22,2026-04-23,,무선 ARS,무선전화번호RDD,2026-04-25,전국,1000,95% 신뢰수준에 ±3.1%P,18.2,2.4,RZb7NiivEAVTNXb6A6Txi9LwPww8XgJaO85JsOuITao%3D|ARdoIezY%2BUybE4F2d0fqLg%3D%3D|B0000005|uiVnMZCnUWHT1BnnsFTBeA%3D%3D;RZb7NiivEAVTNXb6A6Txi9LwPww8XgJaO85JsOuITao%3D|3WLxM3cZUAyisfQDqsZf9w%3D%3D|B0000005|uiVnMZCnUWHT1BnnsFTBeA%3D%3D
18372,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18372&menuNo=200467,16207,전국   정기(정례)조사 정당지지도 4월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 4월 4주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-04-23 12 시 05 분 ~ 17 시 40 분 2026-04-24 12 시 05 분 ~ 16 시 35 분,2026-04-23,2026-04-24,,무선 ARS,무선전화번호RDD,2026-04-24,전국,1006,95% 신뢰수준에 ±3.1%P,25.0,4.3,RZb7NiivEAVTNXb6A6Txi6H40zsvA1RKBFzjgw6oZro%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|u4Y2TSStZfZPmselgrFKSQ%3D%3D;RZb7NiivEAVTNXb6A6Txi6H40zsvA1RKBFzjgw6oZro%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|u4Y2TSStZfZPmselgrFKSQ%3D%3D
18358,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18358&menuNo=200467,16192,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )","조사기관 자체 : 조사기관 자체 : ㈜엠브레인퍼블릭, 케이스탯리서치, ㈜코리아리서치인터내셔널, ㈜한국리서치",케이스탯리서치,㈜엠브레인퍼블릭,전국,2026-04-20 13 시 00 분 ~ 21 시 00 분 2026-04-21 10 시 00 분 ~ 20 시 57 분 2026-04-22 10 시 00 분 ~ 20 시 20 분,2026-04-20,2026-04-22,,무선전화면접,무선전화번호휴대전화 가상번호,2026-04-23,전국,1005,95% 신뢰수준에 ±3.1%P,31.4,17.7,RZb7NiivEAVTNXb6A6TxiwQtuBA87qPSYnBLWpIYViw%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|5iZQGtqybCf0MyqcvYO16A%3D%3D;RZb7NiivEAVTNXb6A6TxiwQtuBA87qPSYnBLWpIYViw%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|5iZQGtqybCf0MyqcvYO16A%3D%3D
18345,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18345&menuNo=200467,16182,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-04-20 15 시 44 분 ~ 21 시 23 분 2026-04-21 09 시 58 분 ~ 17 시 03 분,2026-04-20,2026-04-21,,무선 ARS,무선전화번호RDD,2026-04-22,전국,1036,95% 신뢰수준에 ±3.0%P,30.0,2.9,RZb7NiivEAVTNXb6A6Txi41xnMHYhhvwVPMxLjYGaPY%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|q4znAfd%2FIY5xOj9l%2FpJwNg%3D%3D;RZb7NiivEAVTNXb6A6Txi41xnMHYhhvwVPMxLjYGaPY%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|q4znAfd%2FIY5xOj9l%2FpJwNg%3D%3D
18297,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18297&menuNo=200467,16139,전국   정기(정례)조사 정당지지도 4월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 4월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-04-16 12 시 08 분 ~ 18 시 10 분 2026-04-17 12 시 08 분 ~ 17 시 00 분,2026-04-16,2026-04-17,,무선 ARS,무선전화번호RDD,2026-04-17,전국,1011,95% 신뢰수준에 ±3.1%P,27.9,3.9,RZb7NiivEAVTNXb6A6Txi4Qwwd59qvcxgQhtDqRDNDo%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|jcbL4MvLTXsVDmo9KmBTug%3D%3D;RZb7NiivEAVTNXb6A6Txi4Qwwd59qvcxgQhtDqRDNDo%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|jcbL4MvLTXsVDmo9KmBTug%3D%3D
18256,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18256&menuNo=200467,16099,경기도 의정부시 동두천시 양주시    정당지지도,기타,경기도 의정부시 경기도 동두천시 경기도 양주시,정당지지도 (경기도 의정부시 동두천시 양주시 정당지지도 ),기타 : 희망양주,(주)알앤써치,,경기도,2026-04-12 11 시 00 분 ~ 21 시 50 분 2026-04-13 14 시 00 분 ~ 21 시 30 분 2026-04-14 12 시 00 분 ~ 13 시 00 분,2026-04-12,2026-04-14,,무선 ARS,무선전화번호가상번호,2026-04-14,경기도,1015,95% 신뢰수준에 ±3.1%P,56.1,6.2,RZb7NiivEAVTNXb6A6TxixSN4YlXaC0lRk7%2BV7uRkKc%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|YWkkt7X2IRz6b%2Bpg8hsiMA%3D%3D;RZb7NiivEAVTNXb6A6TxixSN4YlXaC0lRk7%2BV7uRkKc%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|YWkkt7X2IRz6b%2Bpg8hsiMA%3D%3D
18209,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18209&menuNo=200467,16063,전국   정기(정례)조사 정당지지도 대통령선거,기타,전국 전체,"정기(정례)조사,정당지지도,대통령선거 (전국 정기(정례)조사 정당지지도 대통령선거 )",전국단위 신문/인터넷언론 : 포털신문/올리서치,(주)비전코리아,,전국,2026-04-10 16 시 36 분 ~ 21 시 49 분 2026-04-11 10 시 05 분 ~ 10 시 47 분,2026-04-10,2026-04-11,,무선 ARS,무선전화번호RDD,2026-04-12,전국,1051,95% 신뢰수준에 ±3.0%P,24.2,3.6,RZb7NiivEAVTNXb6A6Txi3EziimlHTf4i8V1EIhJs4U%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|SAWAeojTavEoW7ydpT25jg%3D%3D;RZb7NiivEAVTNXb6A6Txi3EziimlHTf4i8V1EIhJs4U%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|SAWAeojTavEoW7ydpT25jg%3D%3D
18191,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18191&menuNo=200467,16040,전국   정기(정례)조사 정당지지도 4월 2주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 4월 2주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-04-09 12 시 05 분 ~ 18 시 45 분 2026-04-10 12 시 05 분 ~ 17 시 05 분,2026-04-09,2026-04-10,,무선 ARS,무선전화번호RDD,2026-04-10,전국,1002,95% 신뢰수준에 ±3.1%P,24.2,4.3,RZb7NiivEAVTNXb6A6TxiwiOS0alRhVXQsyxY49hZGc%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|Tmr7r6FaQBrrWuqjPwkGHg%3D%3D;RZb7NiivEAVTNXb6A6TxiwiOS0alRhVXQsyxY49hZGc%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|Tmr7r6FaQBrrWuqjPwkGHg%3D%3D
18155,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18155&menuNo=200467,16012,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-04-06 14 시 41 분 ~ 20 시 55 분 2026-04-07 11 시 59 분 ~ 16 시 58 분,2026-04-06,2026-04-07,,무선 ARS,무선전화번호RDD,2026-04-08,전국,1035,95% 신뢰수준에 ±3.0%P,25.6,2.5,RZb7NiivEAVTNXb6A6Txi3WYGD2jETjrFBTLMSYWR%2Fk%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|rxE0ryqU10DRFrwq6UW66A%3D%3D;RZb7NiivEAVTNXb6A6Txi3WYGD2jETjrFBTLMSYWR%2Fk%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|rxE0ryqU10DRFrwq6UW66A%3D%3D
18061,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=18061&menuNo=200467,15931,전국   정기(정례)조사 정당지지도 4월 1주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 4월 1주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-04-02 12 시 05 분 ~ 18 시 00 분 2026-04-03 12 시 00 분 ~ 18 시 10 분,2026-04-02,2026-04-03,,무선 ARS,무선전화번호RDD,2026-04-03,전국,1005,95% 신뢰수준에 ±3.1%P,24.6,4.2,rg2%2FAWjGQ%2FhUr%2FEWVaKlu7d3gVuC%2F0P4iDFRmDLf5VQ%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|GjdkOV4TO3XyYrUIBvYX8w%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu7d3gVuC%2F0P4iDFRmDLf5VQ%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|GjdkOV4TO3XyYrUIBvYX8w%3D%3D
17933,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17933&menuNo=200467,15806,전국   정기(정례)조사 정당지지도 3월 4주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 3월 4주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-03-26 12 시 08 분 ~ 18 시 25 분 2026-03-27 12 시 10 분 ~ 17 시 05 분,2026-03-26,2026-03-27,,무선 ARS,무선전화번호RDD,2026-03-27,전국,1006,95% 신뢰수준에 ±3.1%P,26.6,3.9,rg2%2FAWjGQ%2FhUr%2FEWVaKlu%2FCkbTlgQzyoe982WWQABFs%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|KqrwCyPmsNgP3w8Ve96NgA%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu%2FCkbTlgQzyoe982WWQABFs%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|KqrwCyPmsNgP3w8Ve96NgA%3D%3D
17883,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17883&menuNo=200467,15784,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",시·도단위 신문 : 뉴스토마토,미디어토마토,,전국,2026-03-23 15 시 25 분 ~ 21 시 22 분 2026-03-24 12 시 02 분 ~ 17 시 01 분,2026-03-23,2026-03-24,,무선 ARS,무선전화번호RDD,2026-03-25,전국,1035,95% 신뢰수준에 ±3.0%P,23.8,2.7,rg2%2FAWjGQ%2FhUr%2FEWVaKlu3l6UrWtu1XOZYppX93wD1Y%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|4G2E7qqJTTrDt51L5SbdWg%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu3l6UrWtu1XOZYppX93wD1Y%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|4G2E7qqJTTrDt51L5SbdWg%3D%3D
17825,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17825&menuNo=200467,15721,전국   정기(정례)조사 정당지지도,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 )",인터넷언론/인터넷언론 : (주)에브리뉴스/미디어로컬(사단법인 한국지역언론인클럽),(주)에브리리서치,,전국,2026-03-20 17 시 30 분 ~ 20 시 32 분 2026-03-21 13 시 00 분 ~ 17 시 19 분,2026-03-20,2026-03-21,,무선 ARS,무선전화번호RDD,2026-03-23,전국,1000,95% 신뢰수준에 ±3.1%P,36.8,2.7,rg2%2FAWjGQ%2FhUr%2FEWVaKlu%2B4feq7mGE3LyB1PGu%2BTueA%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|%2BfU4fyaX3krMFUHu7ZhGFA%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu%2B4feq7mGE3LyB1PGu%2BTueA%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|%2BfU4fyaX3krMFUHu7ZhGFA%3D%3D
17795,https://www.nesdc.go.kr/portal/bbs/B0000005/view.do?nttId=17795&menuNo=200467,15699,전국   정기(정례)조사 정당지지도 3월 3주차 주간집계,기타,전국 전체,"정기(정례)조사,정당지지도, (전국 정기(정례)조사 정당지지도 3월 3주차 주간집계 )",전국단위 신문 : 에너지경제신문,(주)리얼미터,,전국,2026-03-19 12 시 04 분 ~ 18 시 55 분 2026-03-20 12 시 10 분 ~ 18 시 30 분,2026-03-19,2026-03-20,,무선 ARS,무선전화번호RDD,2026-03-20,전국,1005,95% 신뢰수준에 ±3.1%P,19.8,5.3,rg2%2FAWjGQ%2FhUr%2FEWVaKlu7pDdleC8oXvvG7sSH7S%2FF0%3D|dM42aHTjJcnt4sph3HPenQ%3D%3D|B0000005|UNVP%2BQTk6yQHiAsLr8p1Iw%3D%3D;rg2%2FAWjGQ%2FhUr%2FEWVaKlu7pDdleC8oXvvG7sSH7S%2FF0%3D|wvE0duRcZoHPoK1KPjPIzA%3D%3D|B0000005|UNVP%2BQTk6yQHiAsLr8p1Iw%3D%3D
